hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Khách Sạn thủ đức 204,"13 Lê Quý Đôn, Bình Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",13 Lê Quý Đôn,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8412406,106.7665447,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20th%E1%BB%A7%20%C4%91%E1%BB%A9c%20204&query_place_id=ChIJK8YwaKYndTERqhXJd4wVMFU,,+84 935 162 888,180000 - 350000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzWMa9-tdK2m8MAe3wuLNjQ0MA5YiPau35GY6waFDfYhhOLSEAtOrT_xhMqD1zjvTmfqe5Z8-8z9Jhd938VqoWwXz85tBMXgZF-POZ4wz66g8yacKEeTLEYv4ZkDAcApw_54nU=w408-h544-k-no,Khách sạn 1 sao,26,3.5,16.0,11.0,13.0,19.0,34.0,93,,"['phòng ở đây đẹp cô chủ dth và xinh xắn', 'Khách sạn sạch sẽ. Phòng thơm tho. Vườn và bãi để xe rất rộng rãi', 'Dich vụ tốt . Ks cây xanh nhiều thoáng đãng. Yên tĩnh.']"
Quận 10,"13 Nguyễn Chí Thanh, Phường 9, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",13 Nguyễn Chí Thanh,"Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7604736,106.6727587,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Qu%E1%BA%ADn%2010&query_place_id=ChIJVyruKwAvdTEREothVMI4RwY,,,460000 - 1060000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fPNh6qMaQ4LkId6T193r4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.00449&pitch=0&thumbfov=100,Khách sạn 3 sao,26,4.9,0.0,0.0,0.0,1.0,13.0,14,,"[None, None, None, None]"
MerPerle Crystal Palace,"13 Nguyễn Lương Bằng, Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",13 Nguyễn Lương Bằng,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7266974,106.7236221,hotel,Khách sạn,"['Khách sạn', 'Trung tâm hội nghị', 'Địa điểm tổ chức lễ cưới']","Khách sạn xa hoa có phòng ốc sang trọng, phòng tiệc, 2 nhà hàng và một bể bơi ngoài trời.","Khách sạn tráng lệ này có tiền sảnh nổi bật và ban công mắt cáo, cách bảo tàng và công viên tại Bến Nhà Rồng 7 km và Chợ Bến Thành nổi tiếng 9 km.
 Phòng ở sang trọng có tông màu trung tính, Wi-Fi miễn phí, TV màn hình phẳng và khu vực ghế ngồi. Phòng cao cấp có thêm ban công. Phòng suite rộng rãi có phòng khách và có bể sục trong phòng tắm. Phục vụ ăn uống tại phòng.
 Các địa điểm ăn uống bao gồm nhà hàng tinh tế và quán cà phê thoáng mát có sân hiên. Tại đây có phòng tập thể dục, phòng tiệc và bể bơi ngoài trời đẹp mắt có hiên tắm nắng nhìn ra thành phố. Ngoài ra còn có không gian tổ chức hội nghị và phòng tổ chức sự kiện lộng lẫy.",https://www.google.com/maps/search/?api=1&query=MerPerle%20Crystal%20Palace&query_place_id=ChIJyXPPdIovdTERUPZkDbAzMao,https://crystalpalacevn.com/,+84 907 463 999,1020000 - 2030000,https://lh3.googleusercontent.com/p/AF1QipNuJKjSF4UiJUe5usAaAS1C2N-MII4NG4QtHLIG=w426-h240-k-no,Khách sạn 4 sao,1,4.3,76.0,30.0,211.0,642.0,1136.0,2095,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Trung tâm thương mại', 'Dịch vụ phòng', 'Phù hợp với trẻ em', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Trung tâm thể dục', 'Quán bar']","['Mình có trải nghiệm rất tuyệt ở đây.\n\nĐầu tiên là về buffet sáng ở tầng 4. Mình ăn chay, buổi sáng đầu tiên mình có hỏi nhân viên ở đó là món súp này mình ăn có được không, bạn ấy bảo để hỏi bếp. Sau khi hỏi thì bạn phản hồi là không được, và hỏi mình có muốn dùng súp chay không để bếp nấu. Mình ok. Điểm cộng 1. Tiếp đó, một bạn nhân viên khác tới hỏi mình là mỗi ngày ở đây mình có muốn ăn chay món gì không thì báo món mình muốn mỗi ngày để bếp chuẩn bị. Mình cũng thử order món hơi đặc trưng chút như bánh canh chay xem thế nào. Hôm sau, bếp chuẩn bị bánh canh chay đầy đủ cho mình thật 🤩 Amazing. Điểm cộng 2. Mình chỉ báo một hôm thôi, các hôm sau mình không báo vì bếp nhiệt tình quá rồi, và buổi sáng mình ăn ít. Đồ tại quầy cũng đủ cho mình như salad, rau củ xào, bánh mỳ và trái cây. Đến hôm cuối, khi mình tới thì bạn nhân viên (cũng là bạn ngày đầu tới hỏi mình muốn ăn chay gì mỗi ngày) có tới hỏi mình là:""Bếp có dặn em là hôm nay có chị tới thì hỏi chị có muốn ăn gì để bếp chuẩn bị?"" Mình cảm ơn và bảo không ăn, có gì mình ăn nấy ở quầy là được rồi. Bạn nói thêm:""Dạ hôm nay không có đồ chay gì ở quầy, nên chị có ăn gì như cơm chiên, mỳ xào... thì để bếp làm ạ. Bếp dặn em."" Mình bảo:""Oh, vậy cho chị chút rau xào hoặc luộc là được rồi."" Mình ra quầy vẫn có salad và bánh mỳ, bạn nói ko có đồ chay nên mình cũng không ra quầy đồ ăn. Nhưng salad, bánh mỳ, trái cây và nước ép cũng đủ rồi á. Rồi bếp mang tới mình một đĩa cơm chiên với các thức ăn đi kèm rất chu đáo (có hình), xúc động thực sự và rất cảm ơn các bạn ở bộ phận bếp 🙏 Chưa kể các bạn hay hỏi mình dùng có vừa miệng không ❤️ Điểm cộng 3.\nVới mọi người ăn mặn, thì vẫn có nhiều đồ ăn đa dạng khác ạ. Nước ép, trà, cà phê, bánh ngọt có đủ mỗi ngày ạ. Rất tuyệt.\n\nVề phòng, có hoa quả mời khi mình tới. Điều hòa mát lạnh. Giường siêu rộng. View ban công đẹp. Phòng gọn gàng đủ tiện nghi.\n\nNhân viên các bộ phận đều ghi điểm. Lễ tân nhiệt tình. Dịch vụ dọn phòng cũng chu đáo. Các bạn bảo vệ ở ngoài cổng hay trong sảnh đều rất thân thiện.\n\nỞ sảnh có phòng ăn và cafe phục vụ cả ngày. Có piano vào buổi sáng. Xung quanh cũng có nhiều tiện ích khác như cửa hàng tiện lợi, ngân hàng, công viên, mall.\n\nMình ở khách sạn 1 tuần cho chuyến công tác. Rất tuyệt ạ. Cảm ơn khách sạn.', 'Mọi vật dụng trong phòng đều sạch, nhân viên chăm sóc khách chu đáo.', 'Tôi thích nơi này tuy nhiên buffet cho bữa sáng kèm dịch vụ thuê phòng chưa được tốt cho lắm thức ăn quá ít phải lấy nhiều lần mong khách sạn cải thiện dịch vụ ăn uống.']"
Nhà trọ Thiên Phú,"13/1A Nguyễn Triệu Luật, Tân Tạo, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",13/1A Nguyễn Triệu Luật,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7582243,106.5906008,Khách sạn,Khách sạn lưu trú dài hạn,['Khách sạn lưu trú dài hạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20tr%E1%BB%8D%20Thi%C3%AAn%20Ph%C3%BA&query_place_id=ChIJyT9y-fstdTER7YZnHyupiPQ,,+84 985 591 278,440000 - 1040000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pnYe-Zd3QutP2KIT5p0sUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.28065&pitch=0&thumbfov=100,Khách sạn 3 sao,29,4.8,0.0,0.0,0.0,1.0,3.0,4,,"[None, None, None]"
Zô Zô love hotel,"13/25 Đ. Số 1, An Lạc A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",13/25 Đ. Số 1,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7474506,106.6212312,Khách sạn,Khách sạn tình yêu,"['Khách sạn tình yêu', 'Khách sạn']",,,https://www.google.com/maps/search/?api=1&query=Z%C3%B4%20Z%C3%B4%20love%20hotel&query_place_id=ChIJmxhKj9EtdTERh6MxuCHRdQI,,+84 965 496 889,630000 - 990000,https://lh3.googleusercontent.com/p/AF1QipNG2k-ny6LlAdL1uFWtuyhwTTgiEZHWUDUvvj2T=w408-h725-k-no,Khách sạn 3 sao,92,4.5,1.0,0.0,1.0,1.0,11.0,14,,"['Phòng ok sạch sẽ, ổn thái độ phục vụ chuyên nghiệp bé tên Đạt lễ tân dễ thương rất tận tình sẽ quay lai nếu có dịp', 'phòng ở đây rất sạch sẽ đẹp oke tôi rất thích', 'ok']"
Khách Sạn NGỌC MAI,"13/9C, 13 Đ. Phan Văn Hớn, Street, Blk 5, Quận 12, Thành phố Hồ Chí Minh, Việt Nam","13/9C, 13 Đ. Phan Văn Hớn","Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8282613,106.6180267,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20NG%E1%BB%8CC%20MAI&query_place_id=ChIJtYocO9ArdTERK-qCigrXMG4,,+84 896 439 278,200000 - 370000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hbudJzHaMwLXU5WubPF9gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.03577&pitch=0&thumbfov=100,Khách sạn 1 sao,50,3.4,2.0,1.0,0.0,2.0,3.0,8,,"['Tốt', 'Ok', None]"
"Moonlight Sky, Luxury Apartments near Airport, Free Gym&Pool","130 Hồng Hà, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",130 Hồng Hà,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8090969,106.6725611,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Moonlight%20Sky%2C%20Luxury%20Apartments%20near%20Airport%2C%20Free%20Gym%26Pool&query_place_id=ChIJjatSsBwpdTERnUc3n0aJ1eY,,+84 945 685 995,780000 - 1180000,https://lh3.googleusercontent.com/p/AF1QipPHxsgBBdyAl_EgKDT2_SndElgra1_aNZ2A0WP9=w426-h240-k-no,Khách sạn 3 sao,37,,,,,,,0,,[]
Phòng Cho Thuê Nhật Anh,"130 Lạc Long Quân, Phường 1, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",130 Lạc Long Quân,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.758945,106.6389689,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Ph%C3%B2ng%20Cho%20Thu%C3%AA%20Nh%E1%BA%ADt%20Anh&query_place_id=ChIJqZeQO4UudTERc5fnPrn2XYw,,+84 907 719 738,180000 - 410000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 1 sao,36,3.2,0.0,2.0,2.0,1.0,1.0,6,,"[None, 'Sản phẩm đa dạng phong phú.', 'Vui']"
Khách Sạn Thiên Thuận,"130 Nguyễn Cửu Đàm, Tân Sơn Nhì, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",130 Nguyễn Cửu Đàm,"Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8000835,106.6286904,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Thi%C3%AAn%20Thu%E1%BA%ADn&query_place_id=ChIJ2yOsvf0rdTERXJI7YjdI_yM,,+84 28 3813 0437,160000 - 340000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOQXTbRNsPUFcyiRhmyKowD8LG3F9kpVnDU6eEXIPRUI6nI0XPYvFjt3uElwY6hNELo5uK83KNsgvKp94STHNmhZIZEoIwlAOAT0u-DQ36PCTeauO4gN3SaD5h3vemfof60xht=w408-h682-k-no,Khách sạn 1 sao,17,3.2,6.0,0.0,2.0,3.0,6.0,17,,"['Dịch vụ tốt, chủ khách sạn rất hoà đồng, nhiệt tình', 'Được', None]"
HOTEL HƯNG PHÚ,"130/10/8 Đ. Tên Lửa, An Lạc A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",130/10/8 Đ. Tên Lửa,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7427586,106.6146135,Motel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=HOTEL%20H%C6%AFNG%20PH%C3%9A&query_place_id=ChIJbxeHXp4tdTERiNKeO4z66AM,,+84 907 141 409,190000 - 460000,https://lh3.googleusercontent.com/p/AF1QipOlp2_92Cy2CI38NCCk_z07ZV2wf_n5jo2u4d5Z=w408-h544-k-no,Khách sạn 2 sao,13,4.1,12.0,2.0,3.0,5.0,53.0,75,,"['nice place near to aeon place', 'Phòng sạch sẽ rộng rãi vị trí thuận lợi gần aeon ,có tv coi youtube đã ở rất nhiều lần cụ thể là trên 5 lần nhưng sẽ không bao giờ quay lại nữa vì nhân viên thái độ hơi khinh người không thân thiện khách nói chuyện không muốn trả lời ở 3 ngày không biết hỏi dọn phòng hay fill đồ là sao vậy cũng trả tiền mà :))).Ksan cần chú trọng kỹ hơn ở khâu này để tránh mất khách về sau lời góp ý chân thành', None]"
Khách sạn Vũ Lan,"130/2/4 đường Đ. Tên Lửa, An Lạc A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",130/2/4 đường Đ. Tên Lửa,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7429668,106.6141149,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20V%C5%A9%20Lan&query_place_id=ChIJ8SmR65ktdTERDfwiSycEmGg,,+84 939 961 994,240000 - 380000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zYcFHDV90RJgZ9JI6UIufA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.67305&pitch=0&thumbfov=100,Khách sạn 1 sao,119,3.3,1.0,1.0,3.0,1.0,2.0,8,,"[None, 'Phòng hơi cũ.... Tạm được', 'Khá tốt phục vụ tốt']"
Hotel & Coffee Thiên Phúc 3 - Bình Tân Tp Hồ Chí Minh,"130/2/7 Tên lửa phường Bình Trị Đông B Quận Bình Tân Tp Hồ Chí Minh, 122/1 Đ. Tên Lửa, Bình Trị Đông B, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam","130/2/7 Tên lửa phường Bình Trị Đông B Quận Bình Tân Tp Hồ Chí Minh, 122/1 Đ. Tên Lửa","Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7426561,106.6143941,Khách sạn,Khách sạn,"['Khách sạn', 'Quán cà phê']",,,https://www.google.com/maps/search/?api=1&query=Hotel%20%26%20Coffee%20Thi%C3%AAn%20Ph%C3%BAc%203%20-%20B%C3%ACnh%20T%C3%A2n%20Tp%20H%E1%BB%93%20Ch%C3%AD%20Minh&query_place_id=ChIJF0DfptEtdTEROxVn2CaiGF8,,+84 867 855 455,430000 - 1130000,https://lh3.googleusercontent.com/p/AF1QipNOh9FE75lSO3WYGZ5OheOCtPPPSHbU9K31xD3y=w408-h306-k-no,Khách sạn 3 sao,94,4.5,1.0,0.0,0.0,1.0,9.0,11,,"['Xin giá phòng đơn ngày mai 1/7/2025 nhé. Thanks', 'Cho em xin giá phòng với ạ', 'Yên tĩnh, dễ trò chuyện. Thức uống ngon.']"
An Binh 2 Hotel near Dam Sen Park,"130A Ông Ích Khiêm, phường 3, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",130A Ông Ích Khiêm,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.766436,106.643919,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=An%20Binh%202%20Hotel%20near%20Dam%20Sen%20Park&query_place_id=ChIJM8xYFJcudTERc8ZVyjAw_fc,,+84 28 3622 2395,150000 - 300000,https://lh3.googleusercontent.com/p/AF1QipNoCiBtuSv-yBP404Krhb2-Z6awCwmlvHqcOy5W=w408-h306-k-no,Khách sạn 2 sao,12,3.1,31.0,9.0,23.0,12.0,33.0,108,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","[None, 'Khỏi qua mấy a c ơi,, ko bk phải chủ ki mà lễ tân nói chuyện phê thuốc vậy á,mệt lm tim chỗ khác cho lành', 'Mình đã quay lại khách sạn.mình không gặp lại bạn lễ tân gầy(ốm) đó nữa.mà thay vào đó là một thằng lễ tân mập mạp nói chuyện với khách hàng không ra gì.khách sạn không cần khách nữa hay sao ý.mình định ở lâu dài mà gặp thằng lễ tân này.sáng ra gặp cái mặt nó trơ cái mặt ra như đưa đám thì hỏng nguyên ngày.còn bạn nam gầy kia dễ thương hơn cười vui vẻ với khách,dạ thưa với mình.cảm thấy được tôn trọng.mình ra vào được chào hỏi gật đầu rất là lịch sự.bạn nam gầy đó dễ thương bao nhiêu thì thằng kia trái ngược thậm tệ hơn bấy nhiêu.chủ khách sạn cũng nên xem lại nhân viên của mình.thiếu tôn trọng khách hàng']"
Midas hotel 2,"131 Cao Thắng, P.17, Phú Nhuận, Thành phố Hồ Chí Minh 70000, Việt Nam",131 Cao Thắng,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7927159,106.6816931,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Midas%20hotel%202&query_place_id=ChIJBwRkkL0pdTERKSDXWliiqFg,https://www.facebook.com/midashotell,+84 363 636 131,290000 - 610000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrOyhl5gbGWnD77DPYCx2DYd2B4W5ZD0vmcem7d-buqPTGcDh7gHiMEmh3gSkQVRKL7bIubf64Eer1VielST1e0lWlqK_EVE8YZMleWjjsQ0JCbB07VWI_xnz3-C5yZAudQ69GCPEb_FM=w408-h544-k-no,Khách sạn 3 sao,4,4.4,11.0,2.0,0.0,7.0,83.0,103,,"['Mình mới tới trải nghiệm cảm thấy nhân viên rất dễ thương và đặc biệt là bác bảo vệ siêu dễ thương luôn, lúc đó mưa mà xe mình lại không có nên mình thấy có treo sẵn áo mưa, mình mới hỏi bác có bán không mình mua thì bác bảo cho mình mặc dù mình có thiện chí muốn đưa tiền cho bác. Tóm lại thì trải nghiệm rất tốt ạ', 'Phòng VIP to rộng rãi, thiết kế lạng mãn, hiện đại, tivi rất to, nước nóng lạnh đầy đủ, máy lạnh mát mẻ, cách âm ổn, không qá ồn. Tầm 4h sáng sẽ có chuông bên nhà thờ gần đó, cũng như xung quanh là chợ nên sẽ có tiếng rao buôn bán.', 'Mình biết Midas qua review, nay review cho mọi người biết. Chú bảo vệ, cô lao công và hầu như nhân viên ở đây ai cũng dễ thương hết, lúc chạy xe vào hầm là nghe mùi thơm rồi. Phòng cũng đẹp và có nhiều loại phòng khác nhau. Giá tốt trong phân khúc. Mình sẽ quay lại.']"
M Village Hotel Tôn Thất Đạm,"131 Tôn Thất Đạm, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",131 Tôn Thất Đạm,"Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.772435,106.702529,villa,Khách sạn,['Khách sạn'],"Phòng nghỉ tối giản có Wi-Fi trong khách sạn sang trọng, có phòng tập thể dục, bếp chung và không gian ăn uống.","Được bao quanh bởi các nhà hàng và khu mua sắm trong một khu vực nhộn nhịp, khách sạn đầy phong cách này cách Chợ Bến Thành 10 phút đi bộ, cách Bảo tàng Dinh Độc Lập 1 km và cách Sân bay Quốc tế Tân Sơn Nhất 8 km.
 Phòng nghỉ sang trọng (một số phòng không có cửa sổ) có Wi-Fi, TV và khu vực tiếp khách. Phòng hạng cao hơn có thêm tủ lạnh mini và tầm nhìn ra thành phố.
 Các tiện nghi bao gồm bếp chung giản dị có bàn ăn, cũng như phòng tập thể dục và tiện nghi giặt là cho khách.",https://www.google.com/maps/search/?api=1&query=M%20Village%20Hotel%20T%C3%B4n%20Th%E1%BA%A5t%20%C4%90%E1%BA%A1m&query_place_id=ChIJVwmHsyEvdTERjHO5ZyppSas,https://mvillage.vn/chi-nhanh/m-village-hotel-ton-that-dam,+84 865 999 127,860000 - 1740000,https://lh3.googleusercontent.com/p/AF1QipM40Zv9Flg2u8bLoSDC7Szafq6c0HLzlWxOvbfl=w408-h272-k-no,Khách sạn 4 sao,4,4.6,23.0,8.0,12.0,54.0,360.0,457,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Bể bơi', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Nhà hàng', 'Xe đưa đón ra sân bay']","['Mọi thứ đều rất oke, nhân viên rất dễ thương và nhiệt tình. Ks đẹp, tiện nghi, siêu sạch sẽ. Sẽ quay lại!', 'Phòng ở thoải mái,nhân viên nhiệt tình hỗ trợ, vui vẻ thân thiện với khách sẽ quay lại ❤️❤️']"
Dịch vụ xe Gia Đình,"131/4H Tổ 6 Kp1, Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",131/4H Tổ 6 Kp1,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8717142,106.6462214,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=D%E1%BB%8Bch%20v%E1%BB%A5%20xe%20Gia%20%C4%90%C3%ACnh&query_place_id=ChIJuwxG6r0pdTERK9NXrXVPqV8,,+84 938 228 199,550000 - 1360000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hsc6H2tFHzKlerw-FyTklg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.65821&pitch=0&thumbfov=100,Khách sạn 3 sao,53,,,,,,,0,,[]
Nhà Trọ Phạm Văn Đức,"131/7 Đ. Kinh Dương Vương, Phường 13, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",131/7 Đ. Kinh Dương Vương,"Quận 6, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.751136,106.6301042,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Tr%E1%BB%8D%20Ph%E1%BA%A1m%20V%C4%83n%20%C4%90%E1%BB%A9c&query_place_id=ChIJMZYQNoAudTERSGfYbYE8yxU,,+84 968 686 681,690000 - 1210000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,63,,,,,,,0,,[]
Khách Sạn Tân Phước Thạnh,"132 Cao Lỗ, Phường 4, Quận 8, Thành phố Hồ Chí Minh 700000, Việt Nam",132 Cao Lỗ,"Quận 8, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7400439,106.6778634,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20T%C3%A2n%20Ph%C6%B0%E1%BB%9Bc%20Th%E1%BA%A1nh&query_place_id=ChIJxxcclawvdTERd8D6YeZ4Vdc,,+84 28 5431 0851,520000 - 1250000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IE2xpgRs19wCpnpLhisI8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.44824&pitch=0&thumbfov=100,Khách sạn 3 sao,33,,,,,,,0,,[]
Phòng Trọ Hugo,"132 Đ. Bùi Hữu Nghĩa, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",132 Đ. Bùi Hữu Nghĩa,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7552224,106.6745377,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Ph%C3%B2ng%20Tr%E1%BB%8D%20Hugo&query_place_id=ChIJKxiA_WgvdTER0hnAAtFjnkM,,,2460000 - 5730000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NaQ44rCOZaJjHF8HDJL50w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.86928&pitch=0&thumbfov=100,Khách sạn 5 sao,85,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
THÀNH pHỐ HỒ CHÍ,"132 Đ. D2, Phường Tân Phú, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",132 Đ. D2,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8534107,106.7923219,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=TH%C3%80NH%20pH%E1%BB%90%20H%E1%BB%92%20CH%C3%8D&query_place_id=ChIJ-xMXHgAndTERaLHruf3_-K8,,,2480000 - 6240000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AR5yNoo1M5dXKb_n3KJYXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.5712&pitch=0&thumbfov=100,Khách sạn 5 sao,34,5.0,0.0,0.0,0.0,0.0,2.0,2,,"[None, None]"
Chiin Coffee & Cinema Quận 4,"132 Đ. Nguyễn Tất Thành, Phường 13, Quận 4, Thành phố Hồ Chí Minh 700000, Việt Nam",132 Đ. Nguyễn Tất Thành,"Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.76385,106.707558,Nhà nghỉ,Khách sạn,"['Khách sạn', 'Rạp chiếu phim']",,,https://www.google.com/maps/search/?api=1&query=Chiin%20Coffee%20%26%20Cinema%20Qu%E1%BA%ADn%204&query_place_id=ChIJsSz9BPMvdTER5cB2rGABoNY,,+84 918 679 455,560000 - 1280000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-XOenWypcWutWQNobmR0TtO8pkdPXkUYXYSANpVKmvE45wcaK7qrSRQ4J_9GvkqRPD9DrR3VN4gYaN7F5LqOiS3MZO0FczktLBgVHJwkYl7pGEosrubCAuvhRN_I7FZnRe9p6i3ZIhsWs=w408-h306-k-no,Khách sạn 3 sao,47,4.9,5.0,0.0,2.0,2.0,174.0,183,,"['good á Bỉn', 'Nhân viên thân thiện, phòng okkk la', None]"
Elite Saigon - The Parkview near Airport,"132 Hồng Hà, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",132 Hồng Hà,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8093433,106.6740109,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Elite%20Saigon%20-%20The%20Parkview%20near%20Airport&query_place_id=ChIJyS8O-yApdTEReuntOOBcyeY,,+84 901 966 439,2850000 - 5480000,https://images.trvl-media.com/lodging/112000000/111660000/111654300/111654271/4fe41b9e_z.jpg,Khách sạn 5 sao,29,5.0,0.0,0.0,0.0,0.0,1.0,1,,['Dịch vụ book phòng']
